Tuổi,Địa Điểm Sinh Sống,Kỹ năng bạn có,Thời gian rảnh để tham gia tình nguyện,Lĩnh vực mà bạn quan tâm
20.0,Hà Nội,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Thiết Kế, Ngoại Ngữ / Dịch Thuật, Tổ Chức Sự Kiện / Quản Lý, Y Tế / Chăm Sóc","Buổi Sáng, Buổi Chiều, Buổi Tối, Cuối Tuần, Online (Linh Hoạt)","Giáo Dục, Công Nghệ, Phiên Dịch / Ngôn Ngữ, Cộng Đồng / Xã Hội, Sức Khỏe / Y Tế, Môi Trường"
18.0,Hà Nội,"CNTT / Lập Trình, Ngoại Ngữ / Dịch Thuật",Buổi Sáng,"Công Nghệ, Phiên Dịch / Ngôn Ngữ"
30.0,Hà Nội,"Giáo Dục / Giảng Dạy, Thiết Kế","Cuối Tuần, Online (Linh Hoạt)","Giáo Dục, Công Nghệ, Cộng Đồng / Xã Hội"
18.0,Ha Noi,"Giao Tiếp, CNTT / Lập Trình, Thiết Kế, Ngoại Ngữ / Dịch Thuật",Online (Linh Hoạt),"Công Nghệ, Phiên Dịch / Ngôn Ngữ, Cộng Đồng / Xã Hội"
,,,,
19.0,Hà Nội,CNTT / Lập Trình,Cuối Tuần,Công Nghệ
24.0,Bắc Ninh,Thiết Kế,Online (Linh Hoạt),"Giáo Dục, Môi Trường"
22.0,Thái Nguyên,Ngoại Ngữ / Dịch Thuật,"Buổi Tối, Cuối Tuần","Giáo Dục, Phiên Dịch / Ngôn Ngữ"
22.0,Bắc Ninh,Ngoại Ngữ / Dịch Thuật,Online (Linh Hoạt),Phiên Dịch / Ngôn Ngữ
22.0,Hải Phòng,Tổ Chức Sự Kiện / Quản Lý,Cuối Tuần,Cộng Đồng / Xã Hội
19.0,hà nội,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Thiết Kế, Ngoại Ngữ / Dịch Thuật, Tổ Chức Sự Kiện / Quản Lý, Y Tế / Chăm Sóc","Buổi Tối, Cuối Tuần, Online (Linh Hoạt)","Giáo Dục, Công Nghệ, Cộng Đồng / Xã Hội, Môi Trường"
30.0,kiên giang,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Thiết Kế, Tổ Chức Sự Kiện / Quản Lý, Y Tế / Chăm Sóc","Buổi Sáng, Buổi Chiều","Giáo Dục, Công Nghệ, Phiên Dịch / Ngôn Ngữ, Cộng Đồng / Xã Hội, Môi Trường"
24.0,Hưng Yên,CNTT / Lập Trình,Online (Linh Hoạt),Công Nghệ
24.0,Đà Nẵng,"CNTT / Lập Trình, Thiết Kế",Cuối Tuần,Công Nghệ
20.0,hcm,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Thiết Kế, Ngoại Ngữ / Dịch Thuật, Y Tế / Chăm Sóc","Buổi Sáng, Buổi Chiều","Giáo Dục, Công Nghệ, Phiên Dịch / Ngôn Ngữ, Sức Khỏe / Y Tế, Môi Trường"
20.0,Hải Phòng,Giáo Dục / Giảng Dạy,Buổi Tối,Giáo Dục
20.0,Hà Nội,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Tổ Chức Sự Kiện / Quản Lý","Buổi Tối, Cuối Tuần",Công Nghệ
22.0,Hà Nội,"Giao Tiếp, Thiết Kế, Tổ Chức Sự Kiện / Quản Lý","Buổi Sáng, Buổi Chiều, Buổi Tối","Giáo Dục, Sức Khỏe / Y Tế"
22.0,Hà Nội,"Giáo Dục / Giảng Dạy, Giao Tiếp, Thiết Kế","Buổi Sáng, Buổi Chiều",Công Nghệ
20.0,Hà Nội,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Thiết Kế",Buổi Chiều,"Giáo Dục, Công Nghệ"
18.0,Bắc Ninh,Tổ Chức Sự Kiện / Quản Lý,Cuối Tuần,Cộng Đồng / Xã Hội
19.0,Hà Nội,"Truyền thông, viết nội dung",Buổi Sáng,Môi Trường
24.0,Cần Thơ,"Kế toán, Quản trị kinh doan",Cuối Tuần,Kinh doanh
28.0,Hồ Chí Minh,CNTT / Lập Trình,Online (Linh Hoạt),Công Nghệ
33.0,Huế,Tổ Chức Sự Kiện / Quản Lý,Buổi Tối,Cộng Đồng / Xã Hội
21.0,Đà Nẵng,Thiết Kế,Buổi Sáng,Cộng Đồng / Xã Hội
19.0,Cần Thơ,"Giao Tiếp, Hướng dẫn du lịch",Buổi Sáng,Du lịch
24.0,Hà Nội,Truyền thông,Cuối Tuần,Cộng Đồng / Xã Hội
28.0,Hải Phòng,Giáo Dục / Giảng Dạy,Buổi Tối,Giáo Dục
32.0,Hồ Chí Minh,"CNTT / Lập Trình, Thiết Kế",Cuối Tuần,Công Nghệ
21.0,Hà Nội,Tổ Chức Sự Kiện / Quản Lý,Cuối Tuần,Cộng Đồng / Xã Hội
23.0,Hồ Chí Minh,"Giáo Dục / Giảng Dạy, Giao Tiếp",Cuối Tuần,Giáo Dục
29.0,Hà Nội,Phân tích dữ liệu,Buổi Sáng,Dữ liệu
26.0,Hải Phòng,Thiết Kế,Buổi Tối,Cộng Đồng / Xã Hội
31.0,Cần Thơ,Tổ Chức Sự Kiện / Quản Lý,Cuối Tuần,Cộng Đồng / Xã Hội
20.0,Đà Lạt,"Nhiếp ảnh, chỉnh sửa ảnh","Cuối Tuần, Online (Linh Hoạt)",Nghệ thuật
23.0,Hà Nội,"Marketing, truyền thông",Buổi Sáng,Môi Trường
29.0,Hải Phòng,Y Tế / Chăm Sóc,Cuối Tuần,Sức Khỏe / Y Tế
20.0,Nha Trang,Ngoại Ngữ / Dịch Thuật,Buổi Tối,Văn hóa
22.0,Huế,"Marketing, quảng cáo",Buổi Tối,Cộng Đồng / Xã Hội
27.0,Hà Nội,CNTT / Lập Trình,Online (Linh Hoạt),Công Nghệ
35.0,Hồ Chí Minh,Y Tế / Chăm Sóc,Cuối Tuần,Sức Khỏe / Y Tế
24.0,Đà Nẵng,Viết báo cáo,Online (Linh Hoạt),Phiên Dịch / Ngôn Ngữ
30.0,Hải Phòng,Tổ Chức Sự Kiện / Quản Lý,Buổi Sáng,Cộng Đồng / Xã Hội
18.0,Đà Nẵng,"Giao Tiếp, Hướng dẫn viên",Cuối Tuần,Giáo Dục
22.0,Hà Nội,"Giáo Dục / Giảng Dạy, Hỗ trợ học sinh",Buổi Sáng,Công Nghệ
27.0,Thái Nguyên,CNTT / Lập Trình,Online (Linh Hoạt),Công Nghệ
25.0,Hà Nội,Tổ Chức Sự Kiện / Quản Lý,Buổi Tối,Truyền thông
31.0,Hồ Chí Minh,"Thiết Kế, Sáng tạo nội dung",Cuối Tuần,Nghệ Thuật
18.0,Đà Lạt,Ngoại Ngữ / Dịch Thuật,Buổi Sáng,Du lịch
21.0,Hà Nội,"Viết nội dung, Truyền thông",Online (Linh Hoạt),Truyền thông
25.0,Thái Nguyên,CNTT / Lập Trình,Buổi Sáng,Công Nghệ
29.0,Hồ Chí Minh,Tổ Chức Sự Kiện / Quản Lý,Buổi Sáng,Cộng Đồng / Xã Hội
32.0,Thái Nguyên,Giáo Dục / Giảng Dạy,Buổi Tối,Giáo Dục
24.0,Hồ Chí Minh,"Chụp ảnh, quay video",Buổi Sáng,Giáo Dục
30.0,Hà Nội,"Giáo Dục / Giảng Dạy, Tổ Chức Sự Kiện / Quản Lý",Buổi Tối,Nghệ thuật
19.0,Vũng Tàu,"Giao Tiếp, Tư vấn tâm lý",Online (Linh Hoạt),Truyền thông
28.0,Đà Nẵng,"Biên tập nội dung, viết bài",Cuối Tuần,Cộng Đồng / Xã Hội
33.0,Huế,"Thiết Kế, Truyền Thông",Buổi Sáng,Phát triển cá nhân
20.0,Hà Nội,"Ngoại Ngữ / Dịch Thuật, Kỹ năng mềm",Buổi Sáng,Giáo Dục
23.0,Thái Nguyên,"Thiết Kế, Đồ họa 2D",Buổi Tối,Nghệ Thuật
27.0,Hồ Chí Minh,CNTT / Lập Trình,Cuối Tuần,Công Nghệ
34.0,Huế,Y Tế / Chăm Sóc,Online (Linh Hoạt),Sức Khỏe / Y Tế
28.0,Huế,Tổ Chức Sự Kiện / Quản Lý,Buổi Sáng,Cộng Đồng / Xã Hội
22.0,Hà Nội,Ngoại Ngữ / Dịch Thuật,Cuối Tuần,Phiên Dịch / Ngôn Ngữ
26.0,Hồ Chí Minh,Y Tế / Chăm Sóc,Online (Linh Hoạt),Sức Khỏe / Y Tế
20.0,Bắc Ninh,CNTT / Lập Trình,Buổi Sáng,Công Nghệ
25.0,Cần Thơ,"Marketing, Truyền Thông",Buổi Tối,Cộng Đồng / Xã Hội
29.0,Thái Nguyên,Tổ Chức Sự Kiện / Quản Lý,Online (Linh Hoạt),Cộng Đồng / Xã Hội
19.0,Hà Nội,"Nấu ăn, phục vụ",Cuối Tuần,Ẩm thực
26.0,Thái Nguyên,Thiết Kế,Online (Linh Hoạt),Nghệ Thuật
22.0,Hồ Chí Minh,CNTT / Lập Trình,Cuối Tuần,Công Nghệ
30.0,Hà Nội,"Giao Tiếp, Hướng dẫn du lịch",Buổi Sáng,Du lịch
24.0,Huế,"Viết nội dung, truyền thông",Online (Linh Hoạt),Truyền Thông
21.0,Hà Nội,"Quay phim, dựng video",Online (Linh Hoạt),Phim ảnh
28.0,Hải Phòng,CNTT / Lập Trình,Online (Linh Hoạt),Công Nghệ
19.0,Hà Nội,Giao Tiếp,Cuối Tuần,Cộng Đồng / Xã Hội
19.0,Hà Nội,Nấu ăn,Cuối Tuần,Cộng Đồng / Xã Hội
26.0,Đà Nẵng,Thiết Kế,Online (Linh Hoạt),Nghệ thuật
22.0,Hồ Chí Minh,CNTT / Lập Trình,Buổi Sáng,Công Nghệ
30.0,Cần Thơ,"Giao Tiếp, Hướng dẫn du lịch",Buổi Sáng,Du lịch
