Tên hoạt động tình nguyện,Kỹ năng yêu cầu,Địa điểm,Thời gian thực hiện,Lĩnh vực hoạt động
,,,,
Đọn dẹp cây xanh,Sức Khỏe,Hà Nội,Buổi Sáng,Môi Trường
Dịch tài liệu tiếng anh,Ngoại Ngữ / Dịch Thuật,Bắc Ninh,Online (Linh Hoạt),"Giáo Dục, Phiên Dịch / Ngôn Ngữ"
Hỗ trợ người dân cài đặt ứng dụng VNID,CNTT / Lập Trình,Hà Nội,"Buổi Sáng, Buổi Chiều","Công Nghệ, Cộng Đồng / Xã Hội"
Mùa Hè Xanh Ân Nghĩa,"Giáo Dục / Giảng Dạy, Giao Tiếp, CNTT / Lập Trình, Tổ Chức Sự Kiện / Quản Lý",Ân Nghĩa - Hoà Bình,"Buổi Sáng, Buổi Chiều, Buổi Tối","Giáo Dục, Cộng Đồng / Xã Hội"
Tư vấn chuyển đổi số cho tổ chức xã hội,"Phân tích dữ liệu, Giải quyết vấn đề, Công nghệ thông tin",Thái Bình,cuối tuần,Công nghệ
Hỗ trợ bệnh nhân tại bệnh viện,"Y tế cơ bản, Tư vấn, Làm việc nhóm",Lào Cai,buổi chiều,Y tế
Chụp ảnh thiện nguyện,"Thiết kế, Truyền thông, Làm việc nhóm",Phú Thọ,online,Nghệ thuật
Hỗ trợ bệnh nhân tại bệnh viện,"Y tế cơ bản, Giao tiếp, Làm việc nhóm",Vũng Tàu,cuối tuần,Y tế
Truyền thông phòng chống dịch bệnh,"Chăm sóc, Làm việc nhóm, Giao tiếp",Huế,online,Y tế
Khám sức khỏe miễn phí vùng sâu vùng xa,"Y tế cơ bản, Chăm sóc, Tư vấn",Kiên Giang,buổi chiều,Y tế
Chiến dịch trồng cây xanh,"Quan sát, Thuyết trình, Truyền thông",Đà Nẵng,buổi sáng,Môi trường
Thiết kế hệ thống quản lý tình nguyện viên,"Công nghệ thông tin, Phân tích dữ liệu, Giải quyết vấn đề",Phú Thọ,linh hoạt,Công nghệ
Dọn rác bãi biển Cửa Lò,"Thuyết trình, Tổ chức sự kiện, Quan sát",Thanh Hóa,buổi chiều,Môi trường
Dọn rác bãi biển Cửa Lò,"Thuyết trình, Quan sát, Làm việc nhóm",Bình Dương,online,Môi trường
Chiến dịch trồng cây xanh,"Quan sát, Làm việc nhóm, Tổ chức sự kiện",Hải Phòng,buổi tối,Môi trường
Tư vấn tâm lý cho thanh thiếu niên,"Tổ chức sự kiện, Truyền thông, Giao tiếp",Nghệ An,buổi sáng,Xã hội
Vẽ tường cổ động môi trường,"Thiết kế, Truyền thông, Làm việc nhóm",TP. Hồ Chí Minh,buổi sáng,Nghệ thuật
Tham gia cứu trợ lũ lụt,"Giao tiếp, Truyền thông, Tổ chức sự kiện",Bắc Giang,buổi tối,Xã hội
Tổ chức lớp học kỹ năng sống,"Soạn giáo án, Giao tiếp, Giảng dạy",Long An,buổi sáng,Giáo dục
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Tổ chức lớp học, Kiên nhẫn, Soạn giáo án",Lào Cai,linh hoạt,Giáo dục
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Thiết kế, Làm việc nhóm",Quảng Ninh,online,Nghệ thuật
Chăm sóc người già neo đơn,"Y tế cơ bản, Giao tiếp, Làm việc nhóm",Vũng Tàu,buổi sáng,Y tế
Dạy nhạc cho trẻ em vùng cao,"Truyền thông, Làm việc nhóm, Nghệ thuật",Hải Phòng,buổi chiều,Nghệ thuật
